video_id,title,category_id,video_duration,tags_count,views,thumbnail_link,description_length,time_duration,published_at,subscribers,keyword,thumbnail_path,object_complexity,element_complexity,brightness,colorfulness,thumbnail_exists,has_face,hour_published,days_since_publish,log_views,log_subscribers
OWXgXmG_6tU,Kaushik Suvarna | Kannada songs | Sumukh Karkala | Dance Concert | #kaushiksuvarna,24,22.0,0,30136758,https://i.ytimg.com/vi/OWXgXmG_6tU/hqdefault.jpg,0,169,2025-01-28 10:56:35,267000,music,thumbnails/OWXgXmG_6tU.jpg,7,2,79.9896875,66.81432072883906,True,0,10,175,7.479096545121971,12.495007682693725
Lp2riL9OyCY,Jahongir Otajonov - Happy Birthday (Music Video),10,249.0,0,23408185,https://i.ytimg.com/vi/Lp2riL9OyCY/hqdefault.jpg,466,161,2025-02-05 14:00:06,706000,music,thumbnails/Lp2riL9OyCY.jpg,1,1,50.68825810185185,56.764549740243154,True,1,14,167,7.369367759672072,13.467371932904971
oZbKIfcS_JE,Do you know this song?#relaxing #music #apt #fyp#satisfying,22,17.0,0,25580609,https://i.ytimg.com/vi/oZbKIfcS_JE/hqdefault.jpg,0,162,2025-02-04 16:34:16,949000,music,thumbnails/oZbKIfcS_JE.jpg,7,1,108.97094328703704,18.03650248225091,True,1,16,168,7.407910896533381,13.76316513133229
CN_DSBiQk3g,dudee 🤣 #edm #music #dancemusic #dubstep #riddim #electronicmusic #rave #shorts #edmmusic #djset,10,57.0,0,26430099,https://i.ytimg.com/vi/CN_DSBiQk3g/hqdefault.jpg,0,157,2025-02-08 22:21:59,5820000,music,thumbnails/CN_DSBiQk3g.jpg,2,1,66.60061921296297,21.027274637435468,True,0,22,164,7.422098806316199,15.576810991528912
I37l6C7UB5w,Nope your too late i already died,10,91.0,4,20332843,https://i.ytimg.com/vi/I37l6C7UB5w/hqdefault.jpg,264,167,2025-01-30 18:32:42,85600,music,thumbnails/I37l6C7UB5w.jpg,0,0,56.60392361111112,89.84057219745702,True,0,18,173,7.308198128619449,11.357452244304588
cIG5gSp-Wa8,BossMan Dlow - Mo Chicken Ft. French Montana (Official Video),10,183.0,1,19536651,https://i.ytimg.com/vi/cIG5gSp-Wa8/hqdefault.jpg,676,181,2025-01-16 21:00:26,1010000,music,thumbnails/cIG5gSp-Wa8.jpg,4,1,22.96416087962963,26.292541982124103,True,1,21,187,7.290850140626052,13.825461878915961
2dOSvltSP8o,The most EPIC Bella Ciao FLASHMOB 🤯 The end will blow your mind 😍,10,175.0,0,21625557,https://i.ytimg.com/vi/2dOSvltSP8o/hqdefault.jpg,0,178,2025-01-19 19:15:55,6040000,music,thumbnails/2dOSvltSP8o.jpg,10,2,55.016030092592594,49.13654500773406,True,1,19,184,7.33496732229613,15.613914735473898
KdgyBslCxQs,kendrick was playing with us 😭 #music #singing #skit #superbowl,10,18.0,0,24960000,https://i.ytimg.com/vi/KdgyBslCxQs/hqdefault.jpg,0,155,2025-02-11 00:19:36,352000,music,thumbnails/KdgyBslCxQs.jpg,2,2,41.68230902777778,35.66143899509379,True,1,0,162,7.397244598410005,12.77138929548529
57JSPmP6sYw,NEW POP STAR EPISODE INCOMING 🔥,24,48.0,0,21439373,https://i.ytimg.com/vi/57JSPmP6sYw/hqdefault.jpg,0,179,2025-01-18 13:00:08,94900000,music,thumbnails/57JSPmP6sYw.jpg,5,2,48.84697337962963,34.391942140718854,True,1,13,185,7.331212100409038,18.368334274117565
s9gkrBmMrdY,"TNK MusiQ, DJ Maphorisa & Seun1401 - Uyaphapha Marn Wav.Files ft. Scotts Maphuma & Kabelo Sings",10,322.0,0,18254205,https://i.ytimg.com/vi/s9gkrBmMrdY/hqdefault.jpg,29,166,2025-01-31 11:01:09,1060000,music,thumbnails/s9gkrBmMrdY.jpg,5,1,42.25287037037037,55.35558875056135,True,0,11,172,7.261362947265586,13.87378040948403
j3ve-olNH6s,Green Flag (Official Video) Vikram Sarkar | New Haryanvi Songs Haryanavi 2025 |Latest Haryanvi Songs,10,155.0,19,18205171,https://i.ytimg.com/vi/j3ve-olNH6s/hqdefault.jpg,2969,180,2025-01-17 05:41:06,1060000,music,thumbnails/j3ve-olNH6s.jpg,4,2,80.67840277777778,113.78033850987106,True,1,5,187,7.2601947864448055,13.87378040948403
rtg3ttl2Ne4,100km/h Reaction Challenge 😱🚀,17,25.0,0,192367276,https://i.ytimg.com/vi/rtg3ttl2Ne4/hqdefault.jpg,4,174,2025-01-23 16:30:21,50000000,sports,thumbnails/rtg3ttl2Ne4.jpg,7,2,57.662135416666665,60.36490903399102,True,0,16,180,8.284131197499129,17.72753358339242
np3f7hOxutQ,"If it wasn't Filmed, Nobody Would Believe it ⚽️",17,20.0,1,174593507,https://i.ytimg.com/vi/np3f7hOxutQ/hqdefault.jpg,275,181,2025-01-16 18:24:56,1910000,sports,thumbnails/np3f7hOxutQ.jpg,5,4,66.79416666666667,13.114731032448898,True,0,18,187,8.242028091075197,14.462614323582885
yxLaWseGDDs,Triple Jump girls national game #trending #track #olympicsport #love #athleticstrack #trackandfield,17,20.0,0,117266001,https://i.ytimg.com/vi/yxLaWseGDDs/hqdefault.jpg,0,183,2025-01-14 11:09:53,199000,sports,thumbnails/yxLaWseGDDs.jpg,5,2,78.02944444444445,42.641878212173296,True,0,11,189,8.069172118816644,12.201065128819632
hZt95SJjjyc,Sp athletics academy bhopal #cardio #strength #athlete #sports #army #afi #coachpundir #viralvideo,17,22.0,0,111882020,https://i.ytimg.com/vi/hZt95SJjjyc/hqdefault.jpg,0,167,2025-01-30 01:20:02,3250000,sports,thumbnails/hZt95SJjjyc.jpg,5,1,82.54995370370371,23.714197313365315,True,1,1,174,8.048760302722913,14.99416586199818
aNfGZAqp29M,Had coach stressing hard😂 #gymnastics #gymnasticssaves #flips #sports #trampoline #fails #olympics,19,11.0,0,116134815,https://i.ytimg.com/vi/aNfGZAqp29M/hqdefault.jpg,0,162,2025-02-04 19:46:06,572000,sports,thumbnails/aNfGZAqp29M.jpg,7,1,88.71772569444444,45.78871473820912,True,0,19,168,8.064962436189798,13.256896018612155
K6FZw47x0So,Triple Jump girls national game AiU game Bhubaneswar#trending #olympicsport #love #athleticstrack,17,19.0,0,93730836,https://i.ytimg.com/vi/K6FZw47x0So/hqdefault.jpg,0,174,2025-01-23 07:25:26,199000,sports,thumbnails/K6FZw47x0So.jpg,15,3,89.63586805555556,41.1189167773741,True,0,7,181,7.971882495217436,12.201065128819632
IfuO-qIloEI,Coach vs swimming students😨,22,35.0,0,87690680,https://i.ytimg.com/vi/IfuO-qIloEI/hqdefault.jpg,19,175,2025-01-22 15:02:42,521000,sports,thumbnails/IfuO-qIloEI.jpg,12,2,82.02310763888889,82.6509747613857,True,0,15,181,7.942953442792275,13.163507240119458
kKmt1Roznio,Who remembers how this trend goes?  🤔 #Olympics #Sports #Curling #Attenzione,17,31.0,33,47905360,https://i.ytimg.com/vi/kKmt1Roznio/hqdefault.jpg,333,171,2025-01-26 13:01:03,15100000,sports,thumbnails/kKmt1Roznio.jpg,2,1,77.59424189814816,33.68737463364021,True,0,13,177,7.680384117223277,16.530205368010318
veUiMnrCrPI,Gold Final Ice Skating | Amazing Moves #iceskating #figureskating #olympics #agt #sports #dance,24,41.0,8,37974190,https://i.ytimg.com/vi/veUiMnrCrPI/hqdefault.jpg,0,158,2025-02-08 13:24:32,427000,sports,thumbnails/veUiMnrCrPI.jpg,5,2,56.94391782407408,43.66843072820377,True,1,13,164,7.579488530448495,12.964541634128395
A8ee0DUEkkY,A legend was born. 🤯🔥,17,14.0,6,38556616,https://i.ytimg.com/vi/A8ee0DUEkkY/hqdefault.jpg,19,161,2025-02-05 16:00:20,17400000,sports,thumbnails/A8ee0DUEkkY.jpg,11,1,69.64931712962964,19.35353391524506,True,0,16,167,7.586098921426701,16.67198082165602
7InTkBxPtK4,Tate McRae - Sports car (Official Video),10,188.0,16,28722505,https://i.ytimg.com/vi/7InTkBxPtK4/hqdefault.jpg,2491,173,2025-01-24 05:00:06,32400,sports,thumbnails/7InTkBxPtK4.jpg,3,3,98.09003472222224,16.91591993692248,True,1,5,180,7.458222328832522,10.385944565501662
n9MyqKJZobM,Respect Moments In Football 😍,17,48.0,0,31216312,https://i.ytimg.com/vi/n9MyqKJZobM/hqdefault.jpg,0,179,2025-01-18 16:38:52,1390000,sports,thumbnails/n9MyqKJZobM.jpg,5,1,46.95311921296296,72.50045026256784,True,0,16,185,7.494381606659981,14.144815024531075
6F4ZsWq9v74,5 Years Later… Roger Federer Kept His Promise 🥹👏,22,59.0,0,26008399,https://i.ytimg.com/vi/6F4ZsWq9v74/hqdefault.jpg,635,158,2025-02-08 15:41:30,2230000,sports,thumbnails/6F4ZsWq9v74.jpg,2,1,39.070914351851854,28.51587125512398,True,1,15,164,7.415113635835075,14.617512591866694
96jjYsXhS4A,The judge’s reaction at the end 😳🤯 #gymnastics #gymnast #sports #olympics #olympic #calisthenics,20,41.0,0,18611619,https://i.ytimg.com/vi/96jjYsXhS4A/hqdefault.jpg,0,157,2025-02-09 21:43:23,1930000,sports,thumbnails/96jjYsXhS4A.jpg,5,2,39.262262731481485,34.97892494271085,True,1,21,163,7.2697841768083675,14.47303107901565
CgsPcXip9gI,Imagine If He Missed 😵‍💫,17,25.0,7,24556384,https://i.ytimg.com/vi/CgsPcXip9gI/hqdefault.jpg,87,171,2025-01-26 08:00:08,23900000,sports,thumbnails/CgsPcXip9gI.jpg,2,2,74.84984953703703,42.30563837254466,True,0,8,178,7.390164433718881,16.98938905874274
QvIktnBK01U,Nonchalant Challenge #victory #sports #shorts #youtubeshorts #trampoline #funny #viralshorts #gym,22,22.0,0,18657674,https://i.ytimg.com/vi/QvIktnBK01U/hqdefault.jpg,0,163,2025-02-03 18:22:22,65200,sports,thumbnails/QvIktnBK01U.jpg,3,1,91.9400636574074,10.686321025297753,True,0,18,169,7.270857523784482,11.08523008522044
--yNX13-3FY,Sp athletics academy bhopal #cardio #strength #athlete #sports #army #afi #coachpundir #viralvideo,17,20.0,0,23665765,https://i.ytimg.com/vi/--yNX13-3FY/hqdefault.jpg,0,165,2025-02-01 01:24:16,3250000,sports,thumbnails/--yNX13-3FY.jpg,3,1,76.8425,48.44040665974271,True,1,1,172,7.374120566027306,14.99416586199818
JoNJIs3nbdc,Sp athletics academy bhopal #cardio #strength #athlete #sports #army #afi #coachpundir #viralvideo,17,18.0,0,17484373,https://i.ytimg.com/vi/JoNJIs3nbdc/hqdefault.jpg,0,173,2025-01-24 12:39:07,3250000,sports,thumbnails/JoNJIs3nbdc.jpg,3,1,76.24467013888889,47.226675828345634,True,0,12,179,7.242650087705457,14.99416586199818
FAjkQPh1sbw,GYM REACTION 😍 SAVOSKO POWER ⚡️🤷🏻‍♂️ #sports #reaction #challenge,17,36.0,1,14609305,https://i.ytimg.com/vi/FAjkQPh1sbw/hqdefault.jpg,0,156,2025-02-10 20:46:58,818000,sports,thumbnails/FAjkQPh1sbw.jpg,10,1,72.40891782407408,18.79220023582712,True,1,20,162,7.164629585713271,13.614618838078025
DJNym_lAqx0,Steph Curry VS Seth Curry #shorts #nba #basketball #athlete #sports,17,40.0,0,14575898,https://i.ytimg.com/vi/DJNym_lAqx0/hqdefault.jpg,0,155,2025-02-11 15:03:00,100000,sports,thumbnails/DJNym_lAqx0.jpg,5,1,65.90377314814815,34.04078515258237,True,1,15,161,7.163635350305745,11.51293546492023
5Xxl1lKIcSc,Alcaraz couldn't BELIEVE that shot 😅,17,18.0,16,15885039,https://i.ytimg.com/vi/5Xxl1lKIcSc/hqdefault.jpg,1305,175,2025-01-22 07:00:03,2800000,sports,thumbnails/5Xxl1lKIcSc.jpg,3,1,55.97876736111111,19.504644487418524,True,0,7,182,7.200988312758218,14.845130332288226
j6WVxGJZv5Y,📌Plank Form Correction ✔️ vs. ✖️,17,14.0,0,14400143,https://i.ytimg.com/vi/j6WVxGJZv5Y/hqdefault.jpg,0,179,2025-01-18 09:15:18,2320000,sports,thumbnails/j6WVxGJZv5Y.jpg,2,1,94.34281828703703,11.081579469283035,True,0,9,186,7.158366835018354,14.657078174676883
gqAveyqsaTo,(MMA) 격투기 넉다운 시리즈,17,52.0,1,11955388,https://i.ytimg.com/vi/gqAveyqsaTo/hqdefault.jpg,95,162,2025-02-03 23:50:00,24400,sports,thumbnails/gqAveyqsaTo.jpg,4,1,71.32902199074074,13.415174269321655,True,0,23,169,7.0775637115939904,10.102379394048045
J9sc375aCHY,A good step forward for sports safety😔🙏 #gymnastics #vault #fail #injury #thenvsnow,17,14.0,0,11385907,https://i.ytimg.com/vi/J9sc375aCHY/hqdefault.jpg,434,167,2025-01-30 06:30:55,362000,sports,thumbnails/J9sc375aCHY.jpg,5,2,41.59446759259259,33.91958888846423,True,0,6,174,7.056367670319218,12.799402253235032
XeTUDdT61VM,Do NOT skip this WARM UP 🔥 #drills #running #training #workout #sports #speed,22,11.0,0,11148958,https://i.ytimg.com/vi/XeTUDdT61VM/hqdefault.jpg,0,183,2025-01-14 18:20:41,407000,sports,thumbnails/XeTUDdT61VM.jpg,3,1,84.59303819444445,50.76171695831783,True,0,18,189,7.047234318356219,12.91657092142417
YWN9VTVNQWg,Backyard to NFL field👄🏈 #football #sports #catch #trickshot #nfl,17,39.0,0,10125402,https://i.ytimg.com/vi/YWN9VTVNQWg/hqdefault.jpg,0,178,2025-01-18 22:15:32,2060000,sports,thumbnails/YWN9VTVNQWg.jpg,5,2,64.66059027777777,28.27503555509295,True,1,22,185,7.005412317535415,14.53821702620254
R6lIt6GYPYU,Shoes On Fire 🔥 😬 #trackandfield #100m #sports #usainbolt,17,25.0,0,9924075,https://i.ytimg.com/vi/R6lIt6GYPYU/hqdefault.jpg,0,172,2025-01-24 23:00:31,157000,sports,thumbnails/R6lIt6GYPYU.jpg,4,2,70.04761574074074,35.71878884425439,True,0,23,179,6.996690081502453,11.964007453736912
g0P8-jRJTh8,Who Is The Most Nonchalant pt.2 #victory #sports #shorts #youtubeshorts #funny #slide #viralvideo,22,35.0,0,9846576,https://i.ytimg.com/vi/g0P8-jRJTh8/hqdefault.jpg,0,156,2025-02-10 18:36:16,65200,sports,thumbnails/g0P8-jRJTh8.jpg,2,2,82.2228587962963,26.831056064674144,True,0,18,162,6.99328528142392,11.08523008522044
hP-vhC4oNH8,One of the most adorable podium moments from Paris 2024. 😍 #Olympics #Paris2024 #Sports,17,19.0,0,13008901,https://i.ytimg.com/vi/hP-vhC4oNH8/hqdefault.jpg,509,156,2025-02-10 13:01:02,15100000,sports,thumbnails/hP-vhC4oNH8.jpg,4,1,33.42904513888889,18.059343248872523,True,1,13,162,7.114240642029323,16.530205368010318
ExKpMv98F1k,MR 360 🏟️ #cricket #sports #abdevilliers #mr360,17,20.0,7,17769258,https://i.ytimg.com/vi/ExKpMv98F1k/hqdefault.jpg,108,175,2025-01-22 10:24:58,27400,sports,thumbnails/ExKpMv98F1k.jpg,7,3,80.39346643518519,40.11570874881845,True,0,10,181,7.249669317567768,10.21833478806055
p-S_BaCYOsc,Tate McRae - Sports Car (Lyrics),10,166.0,21,7692595,https://i.ytimg.com/vi/p-S_BaCYOsc/hqdefault.jpg,2326,173,2025-01-24 00:41:36,7020000,sports,thumbnails/p-S_BaCYOsc.jpg,0,0,116.74748842592592,88.23040657042466,True,0,0,180,6.8860729247453145,15.764273918452126
jSOLLofcaRk,Best 4X1 Relay Asafa X Bolt!  #trackandfield #usainbolt #4x1 #asafapowell #sports,17,20.0,0,7518177,https://i.ytimg.com/vi/jSOLLofcaRk/hqdefault.jpg,0,173,2025-01-23 23:00:41,157000,sports,thumbnails/jSOLLofcaRk.jpg,2,1,58.07011574074074,66.73977517453197,True,0,23,180,6.876112603833586,11.964007453736912
9s4-Vd_ChPA,I Hate This And I Can't Even Use It,24,54.0,3,8341313,https://i.ytimg.com/vi/9s4-Vd_ChPA/hqdefault.jpg,1475,156,2025-02-10 14:55:00,11600000,sports,thumbnails/9s4-Vd_ChPA.jpg,1,1,57.23777199074074,54.34879823865446,True,0,14,162,6.92123447006206,16.266515742283485
6XgvzJMuuLA,Nah the Raptors are wrong for this😭,17,16.0,6,10547372,https://i.ytimg.com/vi/6XgvzJMuuLA/hqdefault.jpg,224,183,2025-01-14 06:10:00,17400000,sports,thumbnails/6XgvzJMuuLA.jpg,1,1,42.91694444444445,45.38545544407664,True,0,6,190,7.023144304783356,16.67198082165602
RZnzxYMjeq8,Novak’s daughter DEFINITELY knew it was past her bedtime ⏰😂 #ausopen #shorts,17,18.0,38,10223235,https://i.ytimg.com/vi/RZnzxYMjeq8/hqdefault.jpg,701,176,2025-01-21 16:55:25,299000,sports,thumbnails/RZnzxYMjeq8.jpg,9,2,51.77646412037037,18.263966034667245,True,1,16,182,7.009588386453811,12.608202196848836
krMaSf5h27g,Wemby missed on purpose up 1 👀,17,19.0,0,7146193,https://i.ytimg.com/vi/krMaSf5h27g/hqdefault.jpg,153,160,2025-02-06 03:43:57,4650000,sports,thumbnails/krMaSf5h27g.jpg,12,2,66.21666087962963,36.8103970445768,True,0,3,167,6.854074801956801,15.35237799261728
SD4FfzlLjLA,No one can beat this!! 😆 #sports #cheer #dance #gymnastics #competitive,17,44.0,0,7594585,https://i.ytimg.com/vi/SD4FfzlLjLA/hqdefault.jpg,0,172,2025-01-24 22:56:21,711000,sports,thumbnails/SD4FfzlLjLA.jpg,4,1,81.50394097222222,23.899282462118126,True,1,22,179,6.880504104358642,13.47442911525415
gZpUFoAyZsQ,Bro’s the ops for real🤣🏀￼ #viral #sports #hoops #basketball #drills #shorts #braxtonpicou,20,91.0,0,6180537,https://i.ytimg.com/vi/gZpUFoAyZsQ/hqdefault.jpg,0,175,2025-01-22 01:24:04,987000,sports,thumbnails/gZpUFoAyZsQ.jpg,3,1,83.17230902777777,31.890303959077123,True,1,1,182,6.791026280956394,13.80242633158633
zV51b8UoXNY,Karaikudi 7s #karaikudi #football #soccer #fifa #sports #india #instagram,22,12.0,0,8526626,https://i.ytimg.com/vi/zV51b8UoXNY/hqdefault.jpg,0,170,2025-01-27 06:44:55,4250,sports,thumbnails/zV51b8UoXNY.jpg,15,1,37.03987268518519,29.74425438778738,True,0,6,177,6.930777265049104,8.35490952835879
C9TiruqEDAk,REAL MADRID 1 - 1 ATLÉTICO DE MADRID I RESUMEN LALIGA EA SPORTS,17,202.0,18,5416219,https://i.ytimg.com/vi/C9TiruqEDAk/hqdefault.jpg,298,157,2025-02-08 22:23:12,13000000,sports,thumbnails/C9TiruqEDAk.jpg,2,1,103.4684837962963,88.26280063359123,True,1,22,164,6.733696296527445,16.380459992348886
57BLk_Ka-zI,Highlights: Liverpool 4-0 Tottenham Hotspur | BRILLIANT Reds secure Wembley final!,17,190.0,24,4830799,https://i.ytimg.com/vi/57BLk_Ka-zI/hqdefault.jpg,741,159,2025-02-06 23:00:05,11500000,sports,thumbnails/57BLk_Ka-zI.jpg,3,2,51.44683449074074,38.51607934296674,True,0,23,166,6.684019057628441,16.257857680289998
6avdFeJnhHE,calisthenics beginner home workout🔥 #workout #homeworkout #calisthenics #sports #viralshorts,22,37.0,0,5219388,https://i.ytimg.com/vi/6avdFeJnhHE/hqdefault.jpg,0,163,2025-02-03 13:17:45,35000,sports,thumbnails/6avdFeJnhHE.jpg,3,2,66.13888888888889,19.49439463320371,True,0,13,169,6.717619665941061,10.463131911491967
cWcQk1asVNY,Balloon Fight 😂 With Sali 💕| Holi Special | Mini Vlog | #shorts #minivlog #vlog,24,86.0,13,164419332,https://i.ytimg.com/vi/cWcQk1asVNY/hqdefault.jpg,65,158,2025-02-08 10:36:07,9820000,vlog,thumbnails/cWcQk1asVNY.jpg,13,4,106.46288773148147,46.71370016166178,True,1,10,164,8.215952882070036,16.099931782163637
sJygc7J0Xfs,So Dramatic Learn Colours Squish boy by Secret Vlog,23,8.0,0,124777483,https://i.ytimg.com/vi/sJygc7J0Xfs/hqdefault.jpg,0,161,2025-02-05 05:55:00,17100000,vlog,thumbnails/sJygc7J0Xfs.jpg,5,3,86.29070023148148,26.558127425771996,True,1,5,168,8.096136224314598,16.65458907995242
Qs1FqlUnBpo,₹20 Vs ₹4000 Bus Ticket,22,35.0,0,67801029,https://i.ytimg.com/vi/Qs1FqlUnBpo/hqdefault.jpg,32,169,2025-01-28 14:00:03,9130000,vlog,thumbnails/Qs1FqlUnBpo.jpg,16,3,78.19092013888888,50.96454756220746,True,1,14,175,7.831236291505981,16.02707636210017
zLzsnKwaOEQ,ASMR twin mom after school routine 🛁🫧🥘🧸🎀 #adayinmylife,24,64.0,0,48168647,https://i.ytimg.com/vi/zLzsnKwaOEQ/hqdefault.jpg,0,173,2025-01-24 17:37:56,9690000,vlog,thumbnails/zLzsnKwaOEQ.jpg,4,1,79.98891782407408,19.92864714515826,True,1,17,179,7.682764456686455,16.08660508706612
drym0tryilw,Mummy Ka Beta🧿❤️ #labrador #vlog #minivlog #dailyvlog #ytshorts,24,50.0,0,44881076,https://i.ytimg.com/vi/drym0tryilw/hqdefault.jpg,0,170,2025-01-27 14:31:00,615000,vlog,thumbnails/drym0tryilw.jpg,6,3,84.53,29.518739040020023,True,0,14,176,7.652063270029409,13.329379172803593
sIgmFV4nsDI,Mother and Daughter by Secret Vlog,23,18.0,0,57080727,https://i.ytimg.com/vi/sIgmFV4nsDI/hqdefault.jpg,0,159,2025-02-07 05:55:00,17100000,vlog,thumbnails/sIgmFV4nsDI.jpg,4,2,75.54832754629629,52.660049864862295,True,1,5,166,7.756489503411892,16.65458907995242
GXzakF5b3Po,The Mummy ￼Bankar Gya Mele mein 😱 #minivlog #vlog #themummy #prank #publicreaction,22,58.0,1,33606469,https://i.ytimg.com/vi/GXzakF5b3Po/hqdefault.jpg,81,175,2025-01-22 12:30:25,7960000,vlog,thumbnails/GXzakF5b3Po.jpg,3,2,71.09582754629629,49.40888484120047,True,0,12,181,7.526422896877866,15.889939683448699
9AGoZbRPXnc,Lws day 707/1000 #shrihitt #vlog #squidgame,24,90.0,0,36988878,https://i.ytimg.com/vi/9AGoZbRPXnc/hqdefault.jpg,0,184,2025-01-13 05:54:29,1580000,vlog,thumbnails/9AGoZbRPXnc.jpg,7,2,69.31232638888889,31.312546911983556,True,0,5,191,7.568071169609761,14.272936037914342
zsc_J-21sD0,Aaj Karungi Party 🥳 | Mini Vlog | #shorts #minivlog #vlog,22,81.0,0,34333828,https://i.ytimg.com/vi/zsc_J-21sD0/hqdefault.jpg,57,167,2025-01-30 11:44:26,8050000,vlog,thumbnails/zsc_J-21sD0.jpg,4,2,115.23635416666669,52.64122924295559,True,1,11,173,7.535722239803306,15.901182773618341
jOgWnssc_ww,পার্কে এসে একি অঘটন ঘটল মিষ্টি মায়ের সাথে 😭😭😭#vlog #bangla #misti,22,21.0,0,38279831,https://i.ytimg.com/vi/jOgWnssc_ww/hqdefault.jpg,0,160,2025-02-06 14:50:49,1150000,vlog,thumbnails/jOgWnssc_ww.jpg,4,1,81.73185185185186,26.98603010520157,True,0,14,166,7.582970023106032,13.955273369904273
G1deF_qH9hI,Aaj ghar me ek chotta sa function tha #dailyvlogs #minivlog #dailyroutine  #shortvideo,22,34.0,5,31885917,https://i.ytimg.com/vi/G1deF_qH9hI/hqdefault.jpg,86,176,2025-01-21 12:29:46,8070000,vlog,thumbnails/G1deF_qH9hI.jpg,6,3,76.91881365740741,28.436586798800583,True,1,12,182,7.503598924901611,15.903664164161862
f2oTc0CLNaA,MY FIRST STARBUCKS CUP #shorts #explore #starbucks #fun #showoff  #friends #comedy #funny #coffee,23,13.0,0,34271024,https://i.ytimg.com/vi/f2oTc0CLNaA/hqdefault.jpg,0,160,2025-02-06 06:22:32,6190000,vlog,thumbnails/f2oTc0CLNaA.jpg,3,1,98.89719328703704,25.228685733217315,True,0,6,167,7.534927093784607,15.638445806211655
p3VKcJPwpls,Mene Ladke Ko Hawa Me Uda Diya 😱￼ #minivlog #vlog #magic #prank #publicreaction ￼,22,66.0,1,23929878,https://i.ytimg.com/vi/p3VKcJPwpls/hqdefault.jpg,78,163,2025-02-03 12:30:59,7960000,vlog,thumbnails/p3VKcJPwpls.jpg,7,4,71.76409143518518,31.003769569400426,True,0,12,169,7.3789405026349515,15.889939683448699
hGgQ6MH_F0w,ASMR MOM RAINY DAY WEEKEND ROUTINE ☔️🌈🚲🦌🛁🧜‍♀️💦🧺 #dayinthelife,24,80.0,0,25287076,https://i.ytimg.com/vi/hGgQ6MH_F0w/hqdefault.jpg,1188,159,2025-02-07 19:37:30,9690000,vlog,thumbnails/hGgQ6MH_F0w.jpg,2,1,68.6354224537037,23.703507791044085,True,0,19,165,7.402898630999728,16.08660508706612
O7nItgrMeKI,Ye kya aa gaya ghar mein 😱 #vlog-223 #minivlog #tranding #ashortaday,22,50.0,0,23840587,https://i.ytimg.com/vi/O7nItgrMeKI/hqdefault.jpg,0,166,2025-01-31 13:37:23,12700000,vlog,thumbnails/O7nItgrMeKI.jpg,5,3,74.29633680555555,38.457252485624124,True,1,13,172,7.377316962561747,16.357112630168974
2Dr3mpEees8,Roti Pizza 😵 Vlog 604 #shorts  #vlog  #minivlog,22,60.0,7,26438314,https://i.ytimg.com/vi/2Dr3mpEees8/hqdefault.jpg,426,161,2025-02-05 02:30:01,214000,vlog,thumbnails/2Dr3mpEees8.jpg,6,3,58.47376157407408,28.35580512521223,True,1,2,168,7.422233772692533,12.273735966890268
fbjtAErAbdk,Jalsa didi Ne sar fod Diya 😱😭 #newminivlog #trending #vlog #youtubeshorts -0123,22,59.0,0,23695893,https://i.ytimg.com/vi/fbjtAErAbdk/hqdefault.jpg,0,160,2025-02-06 13:34:23,1910000,vlog,thumbnails/fbjtAErAbdk.jpg,7,3,71.86660300925926,30.381576336515646,True,0,13,166,7.374673098430761,14.462614323582885
BQJywSBfSeY,🩰4am asmr grwm morning routine🧴 *get motivated!* #morningroutine #vlog #dayinmylife #skincare,22,60.0,0,18970586,https://i.ytimg.com/vi/BQJywSBfSeY/hqdefault.jpg,0,162,2025-02-04 02:35:39,1070000,vlog,thumbnails/BQJywSBfSeY.jpg,6,2,87.4346875,25.6057430012441,True,0,2,169,7.278080769313371,13.883170141017091
